Time,wind_speed_10m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),Power
2025-04-26T08:00,4.8,77,75,18.4,0.656802304
2025-04-26T09:00,6.1,88,87,20.2,1.348032803
2025-04-26T10:00,6.6,99,100,22.7,1.707429427
2025-04-26T11:00,6.6,107,108,22,1.707429427
2025-04-26T12:00,7,111,112,25.2,2.037065885
2025-04-26T13:00,8.1,108,107,26.3,3.156210877
2025-04-26T14:00,8.1,114,113,25.6,3.156210877
2025-04-26T15:00,11.1,130,129,25.6,8.122316189
2025-04-26T16:00,9,137,137,32.4,4.329507376
2025-04-26T17:00,4.5,194,194,16.2,0.541188422
2025-04-26T18:00,3.8,177,184,7.9,0.32588303
2025-04-26T19:00,2.8,230,220,5.4,0.130372217
2025-04-26T20:00,3.8,259,250,4.7,0.32588303
2025-04-26T21:00,4.1,285,276,5,0.409319586
2025-04-26T22:00,3.2,289,285,4.7,0.19460809
2025-04-26T23:00,3.2,297,291,5,0.19460809
2025-04-27T00:00,3.3,276,283,5.8,0.213428678
2025-04-27T01:00,2.5,262,267,5.4,0.092796369
2025-04-27T02:00,1.4,270,270,4.3,0.016296527
2025-04-27T03:00,1.5,263,256,4.7,0.020044016
2025-04-27T04:00,1.8,270,262,5,0.034636059
2025-04-27T05:00,0.5,315,53,4.3,0.000742371
2025-04-27T06:00,0.6,304,63,3.6,0.001282817
2025-04-27T07:00,1.3,344,9,9.4,0.013047912
2025-04-27T08:00,2.4,48,45,13.7,0.082100288
2025-04-27T09:00,3.4,65,61,14.8,0.233425182
2025-04-27T10:00,4.1,90,90,16.9,0.409319586
2025-04-27T11:00,5.6,97,96,20.9,1.042977733
2025-04-27T12:00,6.2,100,99,24.1,1.415422269
2025-04-27T13:00,6.3,108,108,23.8,1.48502103
2025-04-27T14:00,5.9,108,105,22,1.219739225
2025-04-27T15:00,4.3,118,120,23,0.472189496
2025-04-27T16:00,7.2,118,119,20.9,2.216707776
2025-04-27T17:00,4.7,113,115,16.6,0.616601432
2025-04-27T18:00,1.9,22,76,9.7,0.040735379
2025-04-27T19:00,2.2,355,29,9,0.063238127
2025-04-27T20:00,3.6,273,264,10.1,0.277088472
2025-04-27T21:00,5.3,252,246,5.8,0.884175678
2025-04-27T22:00,4.6,288,276,6.8,0.57807535
2025-04-27T23:00,4.8,283,283,6.5,0.656802304
2025-04-28T00:00,3.7,293,292,8.3,0.300826526
2025-04-28T01:00,3.2,304,304,6.5,0.19460809
2025-04-28T02:00,3.3,306,310,6.5,0.213428678
2025-04-28T03:00,2.4,73,54,4.3,0.082100288
2025-04-28T04:00,3.1,114,101,4.3,0.176927784
2025-04-28T05:00,1.4,310,45,4.3,0.016296527
2025-04-28T06:00,1,239,194,4.7,0.005938968
2025-04-28T07:00,1.2,153,144,8.6,0.010262536
2025-04-28T08:00,1.7,162,166,13.3,0.029178148
2025-04-28T09:00,2.8,162,162,16.2,0.130372217
2025-04-28T10:00,4.1,142,142,19.4,0.409319586
2025-04-28T11:00,5.7,131,131,22,1.099855226
2025-04-28T12:00,6.9,139,139,24.8,1.951004305
2025-04-28T13:00,6.8,138,138,24.5,1.867401458
2025-04-28T14:00,9.6,124,126,24.5,5.254418433
2025-04-28T15:00,6.1,102,94,20.5,1.348032803
2025-04-28T16:00,10.4,138,137,25.9,6.680530843
2025-04-28T17:00,7.2,174,169,22.3,2.216707776
2025-04-28T18:00,5.5,139,142,15.8,0.988095733
2025-04-28T19:00,4.8,143,147,10.8,0.656802304
2025-04-28T20:00,4.5,146,154,10.4,0.541188422
2025-04-28T21:00,3.9,106,129,10.8,0.352293619
2025-04-28T22:00,4,100,126,6.8,0.380093926
2025-04-28T23:00,0.6,72,151,6.1,0.001282817
2025-04-29T00:00,1.1,279,241,6.1,0.007904766
2025-04-29T01:00,2.8,315,307,8.6,0.130372217
2025-04-29T02:00,1.5,277,286,5,0.020044016
2025-04-29T03:00,3.2,308,306,5.8,0.19460809
2025-04-29T04:00,0.7,360,328,4.7,0.002037066
2025-04-29T05:00,1.6,153,174,8.6,0.024326011
2025-04-29T06:00,0.6,162,162,2.5,0.001282817
2025-04-29T07:00,1.6,96,90,8.6,0.024326011
2025-04-29T08:00,2.7,90,87,15.8,0.116896699
2025-04-29T09:00,4.2,95,96,17.6,0.440006231
2025-04-29T10:00,4.6,108,107,21.2,0.57807535
2025-04-29T11:00,5,111,112,23.4,0.742370949
2025-04-29T12:00,6,117,115,23,1.282817
2025-04-29T13:00,7.1,120,121,25.6,2.12562183
2025-04-29T14:00,9.1,122,121,28.4,4.475433748
2025-04-29T15:00,9.8,133,133,27.7,5.589708787
2025-04-29T16:00,8.7,135,134,28.8,3.910827977
2025-04-29T17:00,9.4,140,138,28.8,4.93281146
2025-04-29T18:00,9.1,153,150,19.4,4.475433748
2025-04-29T19:00,8.7,163,163,16.9,3.910827977
2025-04-29T20:00,6.9,163,166,12.2,1.951004305
2025-04-29T21:00,6.9,157,161,7.2,1.951004305
2025-04-29T22:00,5.7,152,160,7.9,1.099855226
2025-04-29T23:00,3.8,161,170,7.2,0.32588303
2025-04-30T00:00,2.4,171,178,4.7,0.082100288
2025-04-30T01:00,1.9,163,189,4.7,0.040735379
2025-04-30T02:00,0.9,191,214,5.8,0.004329507
2025-04-30T03:00,1.1,288,266,5.8,0.007904766
2025-04-30T04:00,1,301,300,5.4,0.005938968
2025-04-30T05:00,0.6,236,259,5,0.001282817
2025-04-30T06:00,1.5,234,248,4.7,0.020044016
2025-04-30T07:00,2.1,239,240,10.1,0.055000779
2025-04-30T08:00,2.1,250,252,13,0.055000779
2025-04-30T09:00,1.7,229,235,15.8,0.029178148
2025-04-30T10:00,1.1,189,203,17.3,0.007904766
2025-04-30T11:00,1.2,129,129,20.2,0.010262536
2025-04-30T12:00,3.1,97,93,19.1,0.176927784
2025-04-30T13:00,4.6,103,99,21.6,0.57807535
2025-04-30T14:00,6.5,109,108,24.8,1.630988975
2025-04-30T15:00,8.7,108,105,25.2,3.910827977
2025-04-30T16:00,10.7,132,132,26.6,7.275490678
2025-04-30T17:00,13.9,155,155,30.2,15.94980421
2025-04-30T18:00,10,162,164,21.6,5.938967594
2025-04-30T19:00,7.9,169,173,16.9,2.928142643
2025-04-30T20:00,5.8,175,179,15.1,1.158763845
2025-04-30T21:00,4.7,173,179,13.7,0.616601432
2025-04-30T22:00,4.7,164,171,11.5,0.616601432
2025-04-30T23:00,4.3,158,161,10.1,0.472189496
2025-05-01T00:00,2.9,173,171,8.3,0.144845481
2025-05-01T01:00,2.3,203,197,8.3,0.072259419
2025-05-01T02:00,2.8,220,220,7.9,0.130372217
2025-05-01T03:00,3,232,235,7.9,0.160352125
2025-05-01T04:00,2.6,236,245,7.2,0.104383294
2025-05-01T05:00,1.7,212,229,6.8,0.029178148
2025-05-01T06:00,1.2,219,230,6.8,0.010262536
2025-05-01T07:00,1.7,238,241,10.8,0.029178148
2025-05-01T08:00,2.4,243,246,13,0.082100288
2025-05-01T09:00,2.8,220,227,15.1,0.130372217
2025-05-01T10:00,4.3,180,186,19.8,0.472189496
2025-05-01T11:00,5.9,168,171,23.4,1.219739225
2025-05-01T12:00,6.4,153,156,24.8,1.556864721
2025-05-01T13:00,7.3,134,134,25.9,2.310359356
2025-05-01T14:00,7.9,125,125,27.7,2.928142643
2025-05-01T15:00,7.7,118,117,23.4,2.711334692
2025-05-01T16:00,7.3,130,126,22,2.310359356
2025-05-01T17:00,9.1,148,147,23,4.475433748
2025-05-01T18:00,8.5,145,146,19.8,3.647268473
2025-05-01T19:00,7.1,133,143,16.6,2.12562183
2025-05-01T20:00,4.9,126,139,12.2,0.698713598
2025-05-01T21:00,2.7,127,142,10.8,0.116896699
2025-05-01T22:00,1.3,164,165,11.2,0.013047912
2025-05-01T23:00,0.7,166,176,9.7,0.002037066
2025-05-02T00:00,1.5,187,188,6.8,0.020044016
2025-05-02T01:00,2.6,192,197,6.5,0.104383294
2025-05-02T02:00,2.8,198,209,6.8,0.130372217
2025-05-02T03:00,2.4,207,217,6.5,0.082100288
2025-05-02T04:00,2.4,207,223,6.5,0.082100288
2025-05-02T05:00,1.6,180,212,6.1,0.024326011
2025-05-02T06:00,1.5,166,186,5,0.020044016
2025-05-02T07:00,1.5,166,180,9,0.020044016
2025-05-02T08:00,1.9,151,156,13,0.040735379
2025-05-02T09:00,3.2,137,141,17.3,0.19460809
2025-05-02T10:00,4.8,127,129,22,0.656802304
2025-05-02T11:00,5.9,125,124,24.8,1.219739225
2025-05-02T12:00,6.8,117,117,26.3,1.867401458
2025-05-02T13:00,8.1,115,114,27.4,3.156210877
2025-05-02T14:00,8.3,114,113,28.1,3.395824463
2025-05-02T15:00,9.4,135,135,29.2,4.93281146
2025-05-02T16:00,7.9,133,134,24.5,2.928142643
2025-05-02T17:00,8,144,143,22.7,3.040751408
2025-05-02T18:00,2.5,180,172,14,0.092796369
2025-05-02T19:00,4.9,287,264,9.4,0.698713598
2025-05-02T20:00,4.7,298,289,10.1,0.616601432
2025-05-02T21:00,4.9,294,286,8.6,0.698713598
2025-05-02T22:00,5.2,304,295,9.4,0.835066355
2025-05-02T23:00,5,296,292,9,0.742370949
2025-05-03T00:00,5.2,256,265,10.1,0.835066355
2025-05-03T01:00,5.5,243,252,11.2,0.988095733
2025-05-03T02:00,4.8,248,255,11.2,0.656802304
2025-05-03T03:00,2.5,274,274,9.7,0.092796369
2025-05-03T04:00,1.4,220,248,8.3,0.016296527
2025-05-03T05:00,2.1,200,208,7.2,0.055000779
2025-05-03T06:00,1.9,241,238,6.8,0.040735379
2025-05-03T07:00,2.1,250,259,10.8,0.055000779
2025-05-03T08:00,2.2,275,277,14,0.063238127
2025-05-03T09:00,1.6,264,261,15.5,0.024326011
2025-05-03T10:00,1.5,201,207,16.9,0.020044016
2025-05-03T11:00,2,170,180,19.1,0.047511741
2025-05-03T12:00,2.8,140,145,19.1,0.130372217
2025-05-03T13:00,3.7,125,127,20.2,0.300826526
2025-05-03T14:00,4.4,111,112,21.6,0.505905015
2025-05-03T15:00,5.4,110,111,20.9,0.935173593
2025-05-03T16:00,4,80,84,17.6,0.380093926
2025-05-03T17:00,2.7,86,90,10.8,0.116896699
2025-05-03T18:00,2.3,119,124,13.7,0.072259419
2025-05-03T19:00,5.5,167,157,18.7,0.988095733
2025-05-03T20:00,6.5,174,170,20.5,1.630988975
2025-05-03T21:00,4.9,188,182,17.6,0.698713598
2025-05-03T22:00,4.1,229,215,15.8,0.409319586
2025-05-03T23:00,4.9,242,251,14.4,0.698713598
2025-05-04T00:00,4.8,257,266,13.3,0.656802304
2025-05-04T01:00,5.6,268,273,14,1.042977733
2025-05-04T02:00,5.2,272,276,14.4,0.835066355
2025-05-04T03:00,4.9,272,277,14.4,0.698713598
2025-05-04T04:00,4.8,281,282,14.4,0.656802304
2025-05-04T05:00,4.3,287,286,13.7,0.472189496
2025-05-04T06:00,4.5,293,290,13.3,0.541188422
2025-05-04T07:00,4.3,298,293,16.6,0.472189496
2025-05-04T08:00,3.7,309,307,16.9,0.300826526
2025-05-04T09:00,2.7,340,335,15.5,0.116896699
2025-05-04T10:00,1.8,45,42,16.9,0.034636059
2025-05-04T11:00,2.2,95,94,19.8,0.063238127
2025-05-04T12:00,2.8,108,108,20.9,0.130372217
2025-05-04T13:00,4,100,100,22.7,0.380093926
2025-05-04T14:00,5.1,113,112,23.4,0.78780999
2025-05-04T15:00,5.2,110,110,20.5,0.835066355
2025-05-04T16:00,2.8,79,79,16.2,0.130372217
2025-05-04T17:00,3.3,135,134,12.6,0.213428678
2025-05-04T18:00,9.6,142,141,21.6,5.254418433
2025-05-04T19:00,10.3,144,146,22.3,6.489670242
2025-05-04T20:00,8.4,124,130,20.2,3.520049849
2025-05-04T21:00,7.5,80,88,19.4,2.505501954
2025-05-04T22:00,7.1,54,66,15.5,2.12562183
2025-05-04T23:00,6.9,31,40,11.9,1.951004305
2025-05-05T00:00,7.9,45,45,17.6,2.928142643
2025-05-05T01:00,7.4,49,48,18.4,2.406612204
2025-05-05T02:00,5.2,41,42,10.8,0.835066355
2025-05-05T03:00,2.8,45,46,6.1,0.130372217
2025-05-05T04:00,3.2,71,68,4.7,0.19460809
2025-05-05T05:00,3.9,62,64,6.8,0.352293619
2025-05-05T06:00,2.4,126,114,8.6,0.082100288
2025-05-05T07:00,3.3,135,135,13,0.213428678
2025-05-05T08:00,1.3,164,167,14,0.013047912
2025-05-05T09:00,1.6,276,270,15.5,0.024326011
2025-05-05T10:00,2.4,234,234,18.7,0.082100288
2025-05-05T11:00,3.4,212,215,20.2,0.233425182
2025-05-05T12:00,2,185,192,18.7,0.047511741
2025-05-05T13:00,3.5,125,121,20.2,0.254633236
2025-05-05T14:00,3.1,149,146,15.8,0.176927784
2025-05-05T15:00,0.8,135,135,14,0.003040751
2025-05-05T16:00,0.6,146,146,17.3,0.001282817
2025-05-05T17:00,2,207,207,15.8,0.047511741
2025-05-05T18:00,5,210,203,15.8,0.742370949
2025-05-05T19:00,5.9,207,204,15.1,1.219739225
2025-05-05T20:00,6.2,210,208,12.6,1.415422269
2025-05-05T21:00,5.5,216,214,11.5,0.988095733
2025-05-05T22:00,4.9,234,228,10.8,0.698713598
2025-05-05T23:00,5.1,228,237,11.5,0.78780999
2025-05-06T00:00,5.1,228,238,11.9,0.78780999
2025-05-06T01:00,5.1,238,246,11.2,0.78780999
2025-05-06T02:00,4.9,253,257,10.8,0.698713598
2025-05-06T03:00,4.9,276,277,10.1,0.698713598
2025-05-06T04:00,4.1,285,284,9.7,0.409319586
2025-05-06T05:00,3.8,301,297,9.7,0.32588303
2025-05-06T06:00,3.9,307,307,9.7,0.352293619
2025-05-06T07:00,2.7,312,305,13,0.116896699
2025-05-06T08:00,2.2,336,328,15.1,0.063238127
2025-05-06T09:00,1.1,9,353,15.8,0.007904766
2025-05-06T10:00,2.1,59,56,17.3,0.055000779
2025-05-06T11:00,2.8,72,72,20.2,0.130372217
2025-05-06T12:00,4,95,94,21.2,0.380093926
2025-05-06T13:00,4.7,92,92,23.8,0.616601432
2025-05-06T14:00,5,92,92,24.5,0.742370949
2025-05-06T15:00,6.9,99,99,19.8,1.951004305
2025-05-06T16:00,4.5,106,106,15.8,0.541188422
2025-05-06T17:00,5.6,117,118,15.1,1.042977733
2025-05-06T18:00,8.2,142,137,19.8,3.274556684
2025-05-06T19:00,7.3,150,145,19.8,2.310359356
2025-05-06T20:00,4.6,167,158,17.6,0.57807535
2025-05-06T21:00,1.7,221,175,13.7,0.029178148
2025-05-06T22:00,2.9,349,349,11.5,0.144845481
2025-05-06T23:00,4,357,360,10.1,0.380093926
2025-05-07T00:00,4,306,317,9,0.380093926
2025-05-07T01:00,6,280,280,11.2,1.282817
2025-05-07T02:00,7,274,271,12.2,2.037065885
2025-05-07T03:00,6.4,288,286,12.6,1.556864721
2025-05-07T04:00,4.4,282,278,11.9,0.505905015
2025-05-07T05:00,3.3,283,277,11.5,0.213428678
2025-05-07T06:00,3.2,297,292,9,0.19460809
2025-05-07T07:00,3.7,305,305,15.8,0.300826526
2025-05-07T08:00,3.4,313,308,17.6,0.233425182
2025-05-07T09:00,2.2,312,307,15.8,0.063238127
2025-05-07T10:00,0.4,90,90,17.6,0.000380094
2025-05-07T11:00,2.7,86,87,20.5,0.116896699
2025-05-07T12:00,4.1,90,90,20.9,0.409319586
2025-05-07T13:00,4.7,90,88,19.8,0.616601432
2025-05-07T14:00,3.2,124,121,16.6,0.19460809
2025-05-07T15:00,2.1,232,242,19.1,0.055000779
2025-05-07T16:00,11.9,162,164,27,10.00810469
2025-05-07T17:00,14.4,162,163,29.9,17.73366221
2025-05-07T18:00,9.6,160,166,19.4,5.254418433
2025-05-07T19:00,6.6,167,174,10.8,1.707429427
2025-05-07T20:00,5,199,199,11.2,0.742370949
2025-05-07T21:00,3.6,217,212,11.5,0.277088472
2025-05-07T22:00,3.1,234,234,12.2,0.176927784
2025-05-07T23:00,3.5,249,253,12.6,0.254633236
2025-05-08T00:00,4.8,257,260,11.2,0.656802304
2025-05-08T01:00,5.7,261,264,12.2,1.099855226
2025-05-08T02:00,6.4,259,263,12.6,1.556864721
2025-05-08T03:00,5.2,284,280,12.2,0.835066355
2025-05-08T04:00,5.4,296,288,11.9,0.935173593
2025-05-08T05:00,5.1,297,288,12.2,0.78780999
2025-05-08T06:00,3.6,297,282,11.2,0.277088472
2025-05-08T07:00,3.2,270,272,14.8,0.19460809
2025-05-08T08:00,3.5,255,257,18,0.254633236
2025-05-08T09:00,2.8,243,247,18.7,0.130372217
2025-05-08T10:00,2.3,203,210,18,0.072259419
2025-05-08T11:00,3,163,165,17.6,0.160352125
2025-05-08T12:00,2.6,164,167,18.7,0.104383294
2025-05-08T13:00,1.8,180,184,17.3,0.034636059
2025-05-08T14:00,1.3,164,174,16.6,0.013047912
2025-05-08T15:00,1.8,307,305,17.3,0.034636059
2025-05-08T16:00,2.9,270,270,16.6,0.144845481
2025-05-08T17:00,0.7,270,90,22.7,0.002037066
2025-05-08T18:00,5,90,98,19.8,0.742370949
2025-05-08T19:00,6,97,103,14.4,1.282817
2025-05-08T20:00,2.8,105,114,8.3,0.130372217
2025-05-08T21:00,0.6,108,133,7.6,0.001282817
2025-05-08T22:00,0.4,270,198,7.2,0.000380094
2025-05-08T23:00,2.6,304,289,7.9,0.104383294
2025-05-09T00:00,4,302,293,10.1,0.380093926
2025-05-09T01:00,4.6,306,297,10.8,0.57807535
2025-05-09T02:00,5.6,301,298,11.2,1.042977733
2025-05-09T03:00,5.7,307,307,11.9,1.099855226
2025-05-09T04:00,4.9,298,297,12.2,0.698713598
2025-05-09T05:00,3.6,297,295,11.9,0.277088472
2025-05-09T06:00,4.9,294,291,10.1,0.698713598
2025-05-09T07:00,3.9,294,294,14,0.352293619
2025-05-09T08:00,2.7,318,315,16.2,0.116896699
2025-05-09T09:00,1.7,342,346,15.8,0.029178148
2025-05-09T10:00,1.6,354,345,17.6,0.024326011
2025-05-09T11:00,1.1,360,346,19.4,0.007904766
2025-05-09T12:00,0.7,90,90,19.1,0.002037066
2025-05-09T13:00,1.3,135,140,19.1,0.013047912
2025-05-09T14:00,2.7,143,148,19.8,0.116896699
2025-05-09T15:00,4.6,149,150,19.1,0.57807535
2025-05-09T16:00,4.8,155,156,17.3,0.656802304
2025-05-09T17:00,8.1,149,149,16.6,3.156210877
2025-05-09T18:00,9.1,155,154,23.8,4.475433748
2025-05-09T19:00,9.7,162,161,25.6,5.420335371
2025-05-09T20:00,8.4,170,171,21.2,3.520049849
2025-05-09T21:00,6.5,161,166,18.4,1.630988975
2025-05-09T22:00,5.2,153,160,15.8,0.835066355
2025-05-09T23:00,2.7,160,165,11.2,0.116896699
2025-05-10T00:00,0.4,243,217,8.6,0.000380094
2025-05-10T01:00,2.7,298,278,9,0.116896699
2025-05-10T02:00,3.6,319,301,9,0.277088472
2025-05-10T03:00,4.5,317,305,10.1,0.541188422
2025-05-10T04:00,5.3,308,305,10.4,0.884175678
2025-05-10T05:00,5.6,299,301,10.8,1.042977733
2025-05-10T06:00,4.5,299,301,8.6,0.541188422
2025-05-10T07:00,2.9,300,299,11.2,0.144845481
2025-05-10T08:00,2.1,322,315,13,0.055000779
2025-05-10T09:00,1.3,344,328,15.5,0.013047912
2025-05-10T10:00,0.4,333,304,17.3,0.000380094
2025-05-10T11:00,1.4,203,217,16.9,0.016296527
2025-05-10T12:00,2.3,209,215,17.3,0.072259419
2025-05-10T13:00,2.1,232,230,18,0.055000779
2025-05-10T14:00,1.9,248,247,17.3,0.040735379
2025-05-10T15:00,2.1,232,233,18.7,0.055000779
2025-05-10T16:00,2.6,254,252,19.8,0.104383294
2025-05-10T17:00,3.1,298,293,18.7,0.176927784
2025-05-10T18:00,1.9,311,297,16.9,0.040735379
2025-05-10T19:00,1.3,225,159,13,0.013047912
2025-05-10T20:00,1.8,156,140,11.2,0.034636059
2025-05-10T21:00,1.3,164,140,10.4,0.013047912
2025-05-10T22:00,1.5,225,180,10.4,0.020044016
2025-05-10T23:00,2.9,263,251,10.8,0.144845481
2025-05-11T00:00,5,285,278,9.4,0.742370949
2025-05-11T01:00,6.6,287,286,11.9,1.707429427
2025-05-11T02:00,6.9,287,285,12.6,1.951004305
2025-05-11T03:00,7,288,286,13.3,2.037065885
2025-05-11T04:00,6.3,290,288,13.7,1.48502103
2025-05-11T05:00,6.4,286,288,13.7,1.556864721
2025-05-11T06:00,5,285,287,13.3,0.742370949
2025-05-11T07:00,4.7,288,287,16.2,0.616601432
2025-05-11T08:00,5,289,289,17.3,0.742370949
2025-05-11T09:00,3.3,279,280,16.2,0.213428678
2025-05-11T10:00,1.6,243,243,15.8,0.024326011
2025-05-11T11:00,1.3,188,193,19.4,0.013047912
2025-05-11T12:00,2.3,157,158,18.7,0.072259419
2025-05-11T13:00,2.5,159,164,18.4,0.092796369
2025-05-11T14:00,2.5,172,177,18,0.092796369
2025-05-11T15:00,1.9,146,148,19.1,0.040735379
2025-05-11T16:00,3.8,163,167,21.2,0.32588303
2025-05-11T17:00,4,188,189,27,0.380093926
2025-05-11T18:00,4.9,174,182,27,0.698713598
2025-05-11T19:00,5.6,180,171,21.6,1.042977733
2025-05-11T20:00,3.8,197,188,17.6,0.32588303
2025-05-11T21:00,2.7,217,233,15.8,0.116896699
2025-05-11T22:00,3.1,246,263,15.8,0.176927784
2025-05-11T23:00,5.6,264,271,16.6,1.042977733
2025-05-12T00:00,6.1,268,271,17.6,1.348032803
2025-05-12T01:00,6.7,273,274,19.1,1.78622171
2025-05-12T02:00,6.5,275,275,19.1,1.630988975
2025-05-12T03:00,6.2,277,277,17.3,1.415422269
2025-05-12T04:00,5.5,279,280,15.8,0.988095733
2025-05-12T05:00,5.2,282,282,14.8,0.835066355
2025-05-12T06:00,5.1,276,276,14,0.78780999
2025-05-12T07:00,5.6,274,274,18,1.042977733
2025-05-12T08:00,5.9,272,273,19.8,1.219739225
2025-05-12T09:00,5.1,266,267,20.2,0.78780999
2025-05-12T10:00,3.5,258,263,18.7,0.254633236
2025-05-12T11:00,1.9,253,254,18.4,0.040735379
2025-05-12T12:00,1.1,270,270,17.6,0.007904766
2025-05-12T13:00,1.7,283,279,18.4,0.029178148
2025-05-12T14:00,1.6,270,275,23.8,0.024326011
2025-05-12T15:00,4.7,227,230,25.6,0.616601432
2025-05-12T16:00,6.2,218,219,27,1.415422269
2025-05-12T17:00,8.3,224,226,27.4,3.395824463
2025-05-12T18:00,6.5,226,230,18.7,1.630988975
2025-05-12T19:00,5.8,219,229,15.5,1.158763845
2025-05-12T20:00,5.2,226,233,15.1,0.835066355
2025-05-12T21:00,5.5,232,238,15.1,0.988095733
2025-05-12T22:00,5.4,249,251,14.4,0.935173593
2025-05-12T23:00,5.3,258,262,14.8,0.884175678
2025-05-13T00:00,5.1,266,270,14.4,0.78780999
2025-05-13T01:00,5,270,275,14.4,0.742370949
2025-05-13T02:00,4.9,274,280,13.3,0.698713598
2025-05-13T03:00,4.4,297,297,11.5,0.505905015
2025-05-13T04:00,3.8,275,288,10.8,0.32588303
2025-05-13T05:00,4.4,249,259,12.6,0.505905015
2025-05-13T06:00,5.9,252,254,14.4,1.219739225
2025-05-13T07:00,4,275,275,17.3,0.380093926
2025-05-13T08:00,4.7,272,272,20.2,0.616601432
2025-05-13T09:00,4.9,266,268,20.2,0.698713598
2025-05-13T10:00,3.8,265,268,19.4,0.32588303
2025-05-13T11:00,2.9,248,251,18.7,0.144845481
2025-05-13T12:00,1.6,180,185,18,0.024326011
2025-05-13T13:00,4.6,126,127,19.1,0.57807535
2025-05-13T14:00,4.6,189,191,22.3,0.57807535
2025-05-13T15:00,3,237,237,22.7,0.160352125
2025-05-13T16:00,4.3,248,248,21.6,0.472189496
2025-05-13T17:00,3,197,192,15.1,0.160352125
2025-05-13T18:00,5.4,188,181,12.6,0.935173593
2025-05-13T19:00,4.2,227,205,11.5,0.440006231
2025-05-13T20:00,5.3,232,231,11.9,0.884175678
2025-05-13T21:00,5.2,241,250,12.2,0.835066355
2025-05-13T22:00,5.5,261,262,11.9,0.988095733
2025-05-13T23:00,6.5,268,269,12.6,1.630988975
2025-05-14T00:00,6.4,278,279,16.9,1.556864721
2025-05-14T01:00,5.6,285,284,15.5,1.042977733
2025-05-14T02:00,5.4,284,283,13.7,0.935173593
2025-05-14T03:00,4.6,296,298,12.2,0.57807535
2025-05-14T04:00,5.1,287,287,12.6,0.78780999
2025-05-14T05:00,5.4,285,285,12.2,0.935173593
2025-05-14T06:00,5.7,281,282,13.3,1.099855226
2025-05-14T07:00,5.3,282,281,16.9,0.884175678
2025-05-14T08:00,4.5,284,283,18,0.541188422
2025-05-14T09:00,2.6,258,261,16.6,0.104383294
2025-05-14T10:00,3,194,197,19.1,0.160352125
2025-05-14T11:00,4,177,178,23,0.380093926
2025-05-14T12:00,5,180,180,23.4,0.742370949
2025-05-14T13:00,7.8,199,200,25.2,2.818348949
2025-05-14T14:00,8.1,219,218,29.9,3.156210877
2025-05-14T15:00,8.1,212,217,25.2,3.156210877
2025-05-14T16:00,6.1,203,208,17.6,1.348032803
2025-05-14T17:00,3.4,212,219,16.2,0.233425182
2025-05-14T18:00,2.7,228,236,10.8,0.116896699
2025-05-14T19:00,4.3,242,254,8.3,0.472189496
2025-05-14T20:00,4.5,256,260,7.6,0.541188422
2025-05-14T21:00,4.5,265,267,9.7,0.541188422
2025-05-14T22:00,4.8,295,291,9.4,0.656802304
2025-05-14T23:00,5.4,312,309,10.1,0.935173593
2025-05-15T00:00,5.2,297,301,12.6,0.835066355
2025-05-15T01:00,5.2,284,287,13.3,0.835066355
2025-05-15T02:00,5.4,274,280,11.2,0.935173593
2025-05-15T03:00,5.1,276,283,10.4,0.78780999
2025-05-15T04:00,4.5,275,278,9,0.541188422
2025-05-15T05:00,4,265,270,9,0.380093926
2025-05-15T06:00,4.1,257,262,7.9,0.409319586
2025-05-15T07:00,3.1,249,255,11.5,0.176927784
2025-05-15T08:00,3.8,253,255,15.8,0.32588303
2025-05-15T09:00,3.4,252,252,17.3,0.233425182
2025-05-15T10:00,2.2,228,230,17.3,0.063238127
2025-05-15T11:00,1.6,153,169,18,0.024326011
2025-05-15T12:00,3.8,131,137,19.4,0.32588303
2025-05-15T13:00,4.1,131,132,20.9,0.409319586
2025-05-15T14:00,2.2,204,203,24.5,0.063238127
2025-05-15T15:00,6.7,251,252,26.6,1.78622171
2025-05-15T16:00,5.6,241,244,18.4,1.042977733
2025-05-15T17:00,4.6,219,225,16.6,0.57807535
2025-05-15T18:00,4,198,212,11.2,0.380093926
2025-05-15T19:00,4.4,207,215,10.4,0.505905015
2025-05-15T20:00,4.2,205,213,10.4,0.440006231
2025-05-15T21:00,5,201,208,10.1,0.742370949
2025-05-15T22:00,4.5,203,208,11.2,0.541188422
2025-05-15T23:00,4,240,241,11.9,0.380093926
2025-05-16T00:00,4.1,255,259,11.2,0.409319586
2025-05-16T01:00,4.3,246,256,10.1,0.472189496
2025-05-16T02:00,4.4,238,246,11.9,0.505905015
2025-05-16T03:00,5.6,263,263,12.6,1.042977733
2025-05-16T04:00,6.7,250,253,11.9,1.78622171
2025-05-16T05:00,6,260,258,12.2,1.282817
2025-05-16T06:00,4.9,280,278,11.9,0.698713598
2025-05-16T07:00,4.7,279,278,15.1,0.616601432
2025-05-16T08:00,4.5,265,268,18,0.541188422
2025-05-16T09:00,4.7,254,256,19.8,0.616601432
2025-05-16T10:00,4.6,252,254,20.5,0.57807535
2025-05-16T11:00,3.7,247,251,22,0.300826526
2025-05-16T12:00,4.1,225,232,21.2,0.409319586
2025-05-16T13:00,3.6,229,233,22.3,0.277088472
2025-05-16T14:00,4.4,232,238,24.5,0.505905015
